[],"@gtconway3d @realDonaldTrump 
Fayette County, which is where Trump held his rally last night, voted for Andy Beshea… https://t.co/goIKQPBMWy",adams2011,"Dallas, TX"
[],"RT @benyahr: Trump: you have to re-elect Matt Bevin.

People of Kentucky: https://t.co/8C0pR35bEh",riwhey_000,"Louisville, KY"
[],"RT @PATRIOTREBEL9: Patriots u need to block this liberal he is making lists about us and putting us on his anti trump list
@KeyserSwayze ht…",Angieadc3,"Idaho, USA"
[],"RT @RealJack: Reporter to Donald Trump Jr: “Who is your favorite Democrat?”

His reply? “Mitt Romney”

😂😂😂",RonaldM37557453,"California, USA"
[],RT @Politidope: TRUMP PUT IMPEACHMENT ON THE BALLOT AND LOST IN KENTUCKY,GoreNielsen,
[],RT @Amy_Siskind: Tonight should be a wake up call for Republicans that your obfuscation is not working.  If Trump is not impeached and remo…,garyonwater,Akron Oh
[],"RT @KTAR923: Donald Trump Jr. will be in Scottsdale on Veterans Day to sign copies of his new book, “Triggered: How the Left Thrives on Hat…",MaurerMartha,"Phoenix/Surprise, AZ"
[],"RT @TheRickWilson: In ""Everything Trump Touches Dies"" I wrote about the curse of Trumpism is wiping out the Republican party in Virginia.…",muddyinpb,San Diego
[],"RT @Paul_VanDerMeer: The way things are it looks like Donald Trump will be indicted and sentenced. If you were to decide, what penalty woul…",LaroweLeah,"Colorado, USA"
[],"RT @BobDarrin: The Democratic Mississippi Attorney General Candidate Said She’s ""Not Quite Sure"" What Bible Pro-Trump Evangelicals Are Read…",jlheaden,
[],"RT @JoshuaPotash: Outside Trump’s hate rally in Kentucky tonight:

Large protest against Trump and what he stands for.

 https://t.co/14JjE…",CLRobson,DCA
[],RT @SRuhle: Do those same rally attendees own tshirts that say “read the Mueller report”? https://t.co/MDaJd7Y1Vc,CeceRozi,"Washington, DC"
[],"RT @ddanpereira: @robreiner Guess that only leaves Mobster Trump, Puppet Pence &amp; Anti America Pompeo as the only three people that say ther…",ddanpereira,"Connecticut, USA"
[],When you’re wondering who in their right mind would trust the skeksis?,PaulotheWild,"San Francisco, CA"
[],feliz indo dormir depois de ouvir os comedians que eu gosto metendo o pau em donald trump ^~^,oakastle,"Piracicaba, Brasil"
[],RT @OhNoSheTwitnt: When you can’t tell if it’s seasonal depression or Trump related depression that’s called treasonal depression.,ladypalerider,"Maryland, USA"
[],"RT @chingon_m: A Peruvian US-citizen was attacked with acid and was told to get back to his country.

This is Trump’s America https://t.co/…",holymolynoniall,
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",kylietcheung,USC/Los Angeles
[],"RT @TheCenteredEgg: The evening just keeps getting better ... Juli Briskman, the cyclist who was fired for flipping off tRump wins Virginia…",nowhoppers,USA
[],"RT @THEJordonBrown: Dems won the governorship in KY and the House and Senate in VA tonight, which were races Trump was personally campaigni…",cat_mouer,
[],"RT @ProudResister: Donald Trump gets implicated in a crime to extort Ukraine.

Virginia flips its State Senate blue.

Kentucky elects a Dem…",Kipsten27,
[],RT @Blkman651: @funder Trump and his Republican base. https://t.co/FeXOP3UmOS,ninkasi10,
[],RT @SToTheT1: @TheRickWilson https://t.co/KtVo4k8lnr,LuvMalibuBarbie,"Southern California, USA"
[],RT @noname: Endorsing trump is not a political preference it’s a co-signing of racist and violent rhetoric that fuels white supremacist. MA…,_katypeterson,norf norf
[],"RT @BuzzFeedNews: Juli Briskman, who was fired after flipping off President Trump's motorcade in 2017, has won a local election in Virginia…",MaggieDupree,"Oakland, CA"
[],"RT @acnewsitics: The lady that flipped off Trump's motorcade, won her first election today.",donna_salmans,"Arizona, USA"
[],"RT @RepAdamSchiff: Our Founders understood that someday, a president might come to power who would abuse the office for personal gain and e…",landerson1958,
[],RT @AnaMardoll: Trump suffered the greatest defeat ever. https://t.co/VzBaj27B6l,beneebunee,
[],"RT @JoyceWhiteVance: Yes, it's a mistake to read too much into the tea leaves a year out, but it can't be good for Trump that he went to hi…",GriffinAZ23,
[],"RT @LaylaAlisha11: Stephen Moore: Nancy Pelosi's stall tactics HURT America's Economy! 
Both parties want to pass US Mexico Canada Trade ag…",itsme6965,
[],RT @owillis: How can we get Trump to campaign for more Republicans?,coldwaughtersq,"Kentucky, USA"
[],RT @DavidCornDC: The depositions that came out today show that the Trump-Ukraine scandal is damn simple: @RudyGiuliani was @realDonaldTrump…,zeena4kids,
['MoscowMitch'],"RT @Amy_Siskind: Wake up call for Trump and #MoscowMitch:  Andy Beshear (D) has won the governor seat in Kentucky. 

You’re next @senatemaj…",lwt1964,"Highlands Ranch, CO"
[],"RT @ActualidadRT: AMLO responde a la guerra contra los cárteles que ofrece Trump

Después de que Trump ofreciera librar una guerra contra l…",willianpico35,"Táchira, Venezuela"
['VideocharlaAstillada'],"RT @julioastillero: #VideocharlaAstillada de martes:
Trump y la manzana envenenada: ofrece “ayuda” a AMLO para nueva guerra contra el narco…",DiegoIvanLM,Ciudad de México 
[],"RT @jbendery: Remember the viral photo of the woman on her bicycle who flipped off Trump's motorcade?

That's @julibriskman and she just wo…",DALTX75232,"Dallas, TX"
[],RT @EricDarnes: @santiagomayer_ @Christin210 Trump right now https://t.co/7stp3knmdM,Christin210,
[],RT @KaivanShroff: Trump won Kentucky by almost 30 points in 2016. The state just unseated their Trump-supporting Republican Governor and re…,billybsea,Seattle
[],RT @ChuckRossDC: Obama-appointed judge allows anti-Trumper whose husband worked on DOJ's Russia probe to remain in Roger Stone jury pool.…,flagshi89267271,Reality
[],"RT @ProudResister: Donald Trump gets implicated in a crime to extort Ukraine.

Virginia flips its State Senate blue.

Kentucky elects a Dem…",GoodJudgmentDay,Earth
[],"RT @X22Report: So lets get this straight, in the transcript the President said
""I want nothing. I want no quid pro quo""
Exposed, #FakeImpea…",soularo62,
[],"RT @goldengateblond: Local elections matter. No matter where you are, VOTE TODAY. https://t.co/gWctOgfZbD",youngtico,
['MoscowMitch'],"RT @Amy_Siskind: Wake up call for Trump and #MoscowMitch:  Andy Beshear (D) has won the governor seat in Kentucky. 

You’re next @senatemaj…",pattyloggins,
[],"RT @20committee: My comments on ""Ratf*cker"" Stone, WikiLeaks and Russian intelligence, IHO Rog's long-awaited trial getting underway today…",upchuck66,
[],"RT @voxdotcom: BREAKING: Attorney General Andy Beshear (D) has unseated incumbent Gov. Matt Bevin (R) in the Kentucky governor race. 

The…",jimv97268591,
[],RT @noname: Endorsing trump is not a political preference it’s a co-signing of racist and violent rhetoric that fuels white supremacist. MA…,AnnaLeeDorado,"College Station, TX"
[],"RT @DonaldJTrumpJr: They cover this up for 3 years and they're not the enemy of the people??? 

I truly hope people wake up and see what th…",CarlaAn80831916,
[],RT @KaitMarieox: I was just attacked by Antifa down the street from the Trump rally in Lexington &amp; the cops stood by &amp; refused to arrest an…,tirona_s,"The Villages, Florida"
[],"RT @benyahr: Trump: you have to re-elect Matt Bevin.

People of Kentucky: https://t.co/8C0pR35bEh",ilyhunteer,
[],RT @ShercoSherrill: @RobynCherChew @Itridpm @GualcoJodie @agavecorn @Janwithay @GayMcMillen @dianesbaker1 @smp0312 @TrishBeMe @Valkyrry @sp…,GualcoJodie,California
[],RT @atrupar: Here’s Trump saying at his rally in Kentucky last night that Matt Bevin losing “sends a really bad message” and pleading with…,RadicallyJust,"New York, USA"
[],"RT @MarkSZaidEsq: If he does, he will be personally responsible for anything harmful that happens. And let's be clear, @RandPaul will be ac…",Charlotte9999,Deventer
[],@DagneyTaggart3 @altNOAA Jim Comey was fired because he was investigating Russian ties in the 2016 Trump campaign.… https://t.co/m1DHnNwc3u,VSE4me,
['Nebraska'],"@SenSasse and @SenatorFischer
Might I recommend you ask Trump to campaign for you?
#Nebraska",DanielBen_Del,
[],"RT @sooze555: @thomaskaine5 62% of Trump fans are Bots. The 
remaining 38% are Craigslist Actors.

Should they not need an Actra Card for t…",MFrance923,"California, USA"
[],RT @pithywidow: Counts as booing https://t.co/QxlKWckSJq,JJFan18,"Mount Sinai, NY"
[],"RT @demsrdumb4: FOX NEWS SHOCK POLL: Hillary Clinton Beats Trump (If She Runs)... BTW: FOX Had Hillary Up 4 Pts. on Election Day , Except f…",NMatte33,"New Hampshire, USA"
[],RT @MarkSchweitzer: Trump suffered the greatest defeat in the world.  Pass it on.,ErnestLamonica,"Astoria, Queens NY"
[],@Jayy_Green I think a lot of it was Ted Lerner asking the guys to go. Though Kurt Suzuki’s hug with Trump was a little weird.,abmc1995,Silver Spring Maryland
[],RT @RWPUSA: Four news stories about this library’s newspaper subscription have been reTweeted today by @realDonaldTrump. Not one Tweet from…,pak38197,"Rutland, MA"
['BoxOfficePoison'],RT @murphymike: Bevin was already in trouble but KY suburban wipeout is another strong sign that Trump is #BoxOfficePoison for the GOP. Jus…,BabyDri95077758,
[],"RT @AdamParkhomenko: Andy Beshear has defeated Matt Bevin, Donald Trump, Mike Pence, Mitch McConnell, Oleg Deripaska and hundreds of millio…",TNJedQuote,East Tennessee
[],@thehill Tell that to Trump. Maybe put it on a flash card in big letters with a picture.,staten73,"Texas, USA"
[],RT @JoeNBC: I don’t need to point out the obvious to even Trump’s most dedicated evangelical supporters: this declaration is heresy and it…,BobcatKZ,
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",oildrop1979,Calgary
['Trump'],"RT @letymaldo: #Trump “para el envió de armas y el consumo de drogas en tu país”
Gobierno de @lopezobrador_ rebasado por completo, incapaz…",AbrahamValver19,
[],RT @glennkirschner2: 1. Administration witnesses are not showing up now. Not sure it will make a difference if they “don’t show up w/out a…,VinnieMDiaz1,"Mesa, AZ"
[],"RT @Beachykeen49: Jaime Harrison @harrisonjaime 
Is coming up to replace
 LINDSEY GRAHAM❗
JAIME IS AMAZING! Check him out
And give to his c…",HerbArndt,United States
[],"RT @Josh_Reif: I want to like Warren, but supporting Joe Manchin is not a good look. The negatives against her are starting to pile up... h…",RogueSultaan,"San Jose, CA"
[],"RT @3nityAlchemy: Question for Q peeps...

If someone tweeted this Q post, then Trump retweeted it, would you count it as “The Tweet?”:

“L…",Foxymama1776,United States
[],Perfect!!!,Bonnie03457808,
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",KatStew01,United States
[],"Democrat Beshear Defeats Trump-Backed Bevin for Kentucky Governor
Next McConnell",Christreformedu,Martinsburg WV 
[],https://t.co/9t0BlZIFMp,emilyinnocent25,
[],"RT @funder: Potential headlines a year from today:

World rejoices as Trump loses reelection
Pence loses chance at first term
McConnell los…",sweetnfreee43,Maine
[],"RT @petemont: Bevin claiming ""irregularities.""

Counting down to Trump tweeting the same.... https://t.co/8xbLJJhvb7",JoeSudbay,"Washington, DC"
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",hayleejordannn,"Bardstown, KY"
[],RT @WalshFreedom: Trump made it all about HIM. And a state he won by 30 points three years ago today rejected HIM. https://t.co/FTSj1dOIKF,MUSCLECORPS1,
[],@jonfavs And let's remember that proves Trump has broken the law! The Liar in Chief is going down! Bye bye bitch!,ttemaui,"Jupiter, FL, USA"
[],RT @BaddCompani: Huuuuge!! https://t.co/Zw0CC9f5ma,susan_vinci,
[],"RT @GeorgeMNasif: Lets review: 3 Enemy States have in fact be caught Spying on Trump for 3 years. China, Russia &amp; Ukraine. FBI CIA and UK M…",gloriapbuchanan,tampa bay 
['DiaperDon'],"@Merrirrro Just like #DiaperDon has a new book called 'Triggered', which could describe Trump's twitter account daily.",serenityatsea,
[],RT @CNNPolitics: The numbers prove it: Trump's Obama fixation is getting worse | Analysis https://t.co/j7xf5ndptz https://t.co/2vfWMRi25x,frangis45,
[],"RT @ChuckCallesto: BREAKING REPORT: Former CIA Analyst Says Brennan Created Secret Task Force To Destroy Trump...

RAISE YOUR HAND IF YOU W…",ruadisturbed196,~Catch me on the flip side eh~
[],"RT @pinifolius: Thanks to Trump, charities will be free to operate according to their religious beliefs. Adoption providers no longer have…",cssueta,
[],"RT @HellBentVet: Feel the burn Trump! 

Mitch, this a bad sign for you!

You both best get some land in your Mother Russia

Things to come,…",HellBentVet,Oregon Coast 
[],"RT @DLCC: BREAKING: @HelmerVA just flipped Virginia's HD-40, defeating a Trump-loving Republican responsible for blocking LGBTQ anti-discri…",wunderkind87,
[],"RT @SikhProf: Two years ago, Juli Briskman made international news after being fired for flipping off Trump.

Today she won her first elect…",LaurenEdwardsTV,Heart in CHGO / Feet in MICH
[],RT @noname: Endorsing trump is not a political preference it’s a co-signing of racist and violent rhetoric that fuels white supremacist. MA…,maria_malik,"waco, tx"
['presidentpelosi'],RT @cynxyn: Yep. #presidentpelosi https://t.co/Hz27DGw9uZ,bozobaxter,"Austin, TX, y'all"
[],"@jheil @seanhannity @jheil me thinks that Sean protests too much.  
truth will come out.     
 While you are in his… https://t.co/exNYg2Uy6x",dfinston,"Los Angeles, CA 90048"
[],"RT @GA_peach3102: A Former CIA says Brennan created a secret INVITATION ONLY Task Force to 🛑Trump getting elected🤭
Task force wasn’t just a…",DawgmanJohn,USA
[],"RT @ChetPowell: Hey @realDonaldTrump, I know you're probably feeling pretty low right now after losing the Kentucky governorship and the Vi…",mikefarb1,What Happened in the Election?
[],"RT @RegularResister: Every Republican elected official should ask themselves tonight, is Trump going to take me down, too?",EndeavourForev2,"New Mexico, USA"
[],RT @RacismDog: *confused barking* https://t.co/bJ4GbVmQLW,_sammmmantha_,
[],RT @RowanMoody: it’s DELIGHTFUL https://t.co/gRnGiJwkUl,TourDeMagie45,
[],"RT @ChuckCallesto: BREAKING REPORT: Former CIA Analyst Says Brennan Created Secret Task Force To Destroy Trump...

RAISE YOUR HAND IF YOU W…",nationalparker5,"National Park, NJ"
[],"RT @glennkirschner2: May we never again use the confusing, imprecise term, “quid pro quo” to describe Trump’s dirty Ukrainian deal. Let’s j…",LOCKHIMUPUSA,"Pennsylvania, USA"
[],"RT @DLCC: BREAKING: @jcole4va just flipped Virginia's HD-28, defeating an ardent ACA opponent in a district that Trump won! Josh is breakin…",Murjanian,"Baltimore, MD"
[],"RT @funder: @AynRandPaulRyan That is correct, the Trumps have done more business in Ukraine than the Biden’s ever have. It’s not even close…",booksmatter33,
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",jallard5252,"Michigan, USA"
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",AmyKSpittler,"Annapolis, Maryland"
['BlueWave'],"RT @barryspoints: NYT update: Virginia flips both the Senate + House of Delegates in a #BlueWave!!

Huge night in Virginia + Kentucky!! Hug…",SwampOverTrump,"Where I want to be, but wish it was trumpless, USA"
[],"RT @Acyn: Fayette County, which is where Trump held his rally last night, voted for Andy Beshear over Matt Bevin in a 2 to 1 landslide http…",NettieKillen,"Colorado, USA"
['Resisters'],"RT @joncoopertweets: I suggest that #Resisters and members of the media stop using the phrase ""quid pro quo"" and instead use ""extortion."" T…",KittiesRules,
[],"@Pendejss25 @Darlene_Edw It's the way of POT=Party of Trump. No surprise. And let's be careful, cheating on the menu.",Trekker_Olivia,
[],RT @ZachandMattShow: CNN's @AnaCabrera ran 3 separate segments on Sunday asking panelists if they agree with Andrew Yang's position that wh…,DillonKrupa,Michigan USA.
[],@blakehounshell Neither is Trump. 👀,CalWSportsFan,"Vancouver, British Columbia"
[],"RT @costareports: I spent the day the Senate, talking with Republicans. They are all paying close attention to the KY gubernatorial race. T…",CycloneGal86,"Chicago, IL"
[],"RT @RVAwonk: Juli Briskman, the cyclist who famously flipped off Trump’s motorcade in 2017, won her race tonight for a seat on the Loudoun…",gojoe_joe,
[],"RT @GeigerNews: I don’t condone or advocate violence, but I can see why Rand Paul’s neighbor beat the shit out of him. https://t.co/CsqEkVL…",stellabystarlit,California 
[],RT @AdamParkhomenko: McConnell is royally fucked. How he handles impeachment moving forward is not how he thought he could handle it yester…,brokenNotRecord,
[],RT @grandoftwo: There is a God!! 👇 https://t.co/A5Rr75bE6G,landolfi,Faith without works is dead.
[],"RT @LeeHolly81: @realDonaldTrump So much winning... since Trump took office. Democrats have flipped governorships in: Kansas, Nevada, New M…",cmpdragon,"California, USA"
[],RT @RacismDog: *confused barking* https://t.co/bJ4GbVmQLW,awelch744,Political Wilderness
[],"RT @costareports: I spent the day the Senate, talking with Republicans. They are all paying close attention to the KY gubernatorial race. T…",Lnonblonde,"Silicon Valley, CA"
[],"RT @jbendery: @julibriskman Briskman lost her job over that photo in 2017.

“Two years ago I was fired for standing up to the backwards age…",MeCookies4,
['BlueWave'],RT @IAmSophiaNelson: When I told my fellow Virginia Republicans that the #BlueWave was not over post 2017 &amp; 2018. That toxic Trump has dest…,maestrasjd,"Missouri, USA"
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",dezigner1,Southern CA
[],RT @Alyssa_Milano: I shit you not. This is Trump’s “faith advisor.” For real. This woman works in the whitehouse. This one. This woman.  ht…,JeffYeaster,
[],"RT @tedlieu: Congratulations to Kentucky Democratic Governor-elect Beshear!

Reminds me of a recent tweet by @realDonaldTrump: The Angry Ma…",2michealypse,"Houston, TX"
[],"RT @mattmfm: Since Trump took office, Democrats have flipped governorships in: Kansas, Nevada, New Mexico, New Jersey, Illinois, Maine, Wis…",B_Brownjam,"Denver, CO"
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",gertyschmertz,
"['Dem', 'KYGov', 'GOP', 'Bevin']","RT @howardfineman: A #Dem win in #KYGov race, now looking likely, is a gut punch to @realDonaldTrump. The #GOP incumbent, #Bevin, is a #Tru…",menorman,92404
[],RT @OhNoSheTwitnt: When you can’t tell if it’s seasonal depression or Trump related depression that’s called treasonal depression.,tacesq,On frozen pond
[],"RT @WhiteHouse: Memo to the left: There are real problems the American people want Washington to help fix.

And while you've been pandering…",fogwog,"Mississippi, USA"
[],"RT @grantstern: Breaking!

Ambassador Sondland admitted he knew Trump was directing him to engage in illegal activity, and just yesterday h…",DivineDestiny05,
[],RT @realJediMan1: I think there’s cheating going on in Kentucky. A state that Trump won by 30 points now has Andy Beshear ahead by 2 points…,Raymond10449530,Erie Michigan 
[],"RT @mattmfm: Since Trump took office, Democrats have flipped governorships in: Kansas, Nevada, New Mexico, New Jersey, Illinois, Maine, Wis…",LLLwry,"Minnesota, USA"
[],"RT @ChuckCallesto: BREAKING NOW: Trump to Withdrawal From Paris Climate Accord..

RAISE YOUR HAND IF YOU SUPPORT THIS DECISION... 🙋🏻‍♂️

ht…",azredhen,Southwest
[],"RT @JoyceWhiteVance: Following Gov. Beshear's 6,000+ vote apparent win, it will be interesting to see if Mitch McConnell shifts at all on i…",topcat37,Texas
[],3.........2.........1.........,Larry_Lamb_MN,"Eagan, MN"
[],RT @AmandaDannielle: She's going to hell https://t.co/WBK9bvZdqk,Mari_Mergerson,"Dallas, TX"
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",LeanneVerrier,
[],RT @GaitaudCons: BREAKING: Transcripts From Ukraine Envoy Just Debunked The ENTIRE Impeachment Narrative https://t.co/86JEoArvYN,RealitySmackU,Wild Wild West 🌵
[],"RT @Hettinger_Tech: Looks like the lady that flipped off Trump's motorcade and lost her job as a result is about to get a new one, as the L…",BlahJoeshmo,"California, USA"
[],"RT @AnastasiaDebby: Want to remind my western POC friends, that there's no use pandering to white people. Think of your people. It doesn't…",DonovanJD95,Bay Area
[],"RT @rolandscahill: We can put this in a way that Trump will understand. 

He and the Republicans lost like a dog tonight.",orangevol57,Paris Texas 
[],RT @TomJChicago: Big news that Sondland's revised testimony acknowledged EXTORTION of Ukraine. As televised impeachment hearings get closer…,StacezMcKee,
[],RT @SethAbramson: This is just days after we learned Jordan has been secretly leaking deposition testimony to Trump and offering legal advi…,Crash2411,"Tennessee, USA"
[],"RT @NBCNews: Opinion | Teri Kanefield: President Trump and Giuliani's Ukraine defense pushes America closer to a mafia state

- @NBCNewsTHI…",TamiHalcomb,
[],RT @brycetache: I guarantee you that Republican Senators are going to bed rethinking their whole defend-Trump-no-matter-what thing.,hodge_vern,"Los Angeles, CA"
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",KristinaRob1,
[],"RT @ChuckCallesto: BREAKING REPORT: Former CIA Analyst Says Brennan Created Secret Task Force To Destroy Trump...

RAISE YOUR HAND IF YOU W…",Kathrynjeansays,United States
[],RT @SethAbramson: This is just days after we learned Jordan has been secretly leaking deposition testimony to Trump and offering legal advi…,CiceroMax1,Malaysia
[],"RT @jess_mc: Record-shattering voter turnout in every election since Trump took office, resulting in huge progressive wins. 

That's the st…",Itsallmental22,
[],"RT @AngrierWHStaff: This.

They understand today is a referendum on Trump, who won Kentucky by 30 points in 2016. https://t.co/H9x2uoKbsU",nannieboo,texas
[],"RT @KaivanShroff: 2016 — Trump loses the popular vote by 3 million votes

2017 — voters reject a Trump 

2018 — voters reject Trump 

2019…",GlambertInKY,"Louisville, KY USA"
[],"RT @ProudResister: Donald Trump gets implicated in a crime to extort Ukraine.

Virginia flips its State Senate blue.

Kentucky elects a Dem…",tech01man,
[],"RT @EdwardTHardy: .@realDonaldTrump deserves praise for all of the campaigning he did in Kentucky

It’s not easy to elect a Democrat in a r…",karxpava,"Northampton, MA"
[],"RT @charliekirk11: Kavanaugh

Covington Catholic

Jussie Smollett

Russian Collusion

Kentucky Gun Range

ALL of these hoaxes passed ABC's…",JohnCFischer1,"Las Vegas, NV"
[],RT @thehill: Florida county commission cites Trump in denying library New York Times subscription https://t.co/On4lqpdBy9 https://t.co/JtXo…,constanceweyer2,
[],"RT @costareports: I spent the day the Senate, talking with Republicans. They are all paying close attention to the KY gubernatorial race. T…",Rosefie11391774,
[],"RT @costareports: I spent the day the Senate, talking with Republicans. They are all paying close attention to the KY gubernatorial race. T…",lott_hayley,
[],"RT @HamillHimself: “If you win, they are going to make it like, ho hum. And if you lose, they are going to say Trump suffered the greatest…",JohnMen111,
[],RT @Solmemes1: Reporting for duty sir! https://t.co/zB9ebPCOOG,ScottF59,"Bonners Ferry, ID"
[],"RT @rolandscahill: We can put this in a way that Trump will understand. 

He and the Republicans lost like a dog tonight.",mtjjmd,
"['Kentucky', 'Bevin', 'KYGov', 'VAelections', 'vasenate', 'Trump', 'Juli', 'Briskman', 'Dem']","RT @ZenPopArt: COMPLETE, COMPREHENSIVE ELECTION WRAP-UP:

#Kentucky #Bevin #KYGov #VAelections #vasenate #Trump #Juli #Briskman #Dem #BlueW…",Mumbojimbo,"New York, NY"
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",DramaMamaFama,
[],"Nov 5, 2019 Yulia Tymoshenko former PM of Ukraine met Giuliani. Dmytro Firtash 
""The meeting between Giuliani &amp; Tym… https://t.co/huwmbiDBJB",SMBWhitney,United States of America 
[],"RT @MariaPeiro305: Part of our caravan in Miami, FL in support of Trump's reelection. We're all Latinos who know what it means to  live  un…",Jersie52Girl,
[],"RT @AndrewGillum: Last night Trump told a crowd in Kentucky ""If you lose, it sends a really bad message … you can’t let that happen to me.”…",mxchxel_,
[],@tricky_dick_tx @BiasedGirl Trump himself is an embrace of more progressive policies. He won promising more healthc… https://t.co/MawEIranUX,districtyoder,"Washington, DC"
[],RT @HKrassenstein: BREAKING:  Democrat Andy Beshear has defeated incumbant Republican Matthew Bevin in the Kentucky Gubernatorial election.…,StephanieLoiac4,
[],RT @RepAdamSchiff: Transcripts from Ambassadors Sondland and Volker show the progression of Trump's efforts to press Ukraine into the servi…,CmooreTruth,
[],@funder @GOP @GovMattBevin https://t.co/4qVqb6IF85,Shauna33R,
[],RT @dailykos: Woman who was fired after flipping off Trump wins Board of Supervisors election in Virginia https://t.co/wK4FzaYk25,CorinneAM,"Washington, DC"
[],"RT @MMFlint: BLUEgrass!! Kentucky rejects Trump, votes in the Democrat for Governor! The writing is on the wall @realDonaldTrump  — in 2016…",denyse_hayward,
[],"RT @justinamash: Libertarians, constitutional conservatives, and classical liberals believe in protecting whistleblowers to expose governme…",JHauther,
[],RT @UROCKlive1: Wow. That was quite a feat. https://t.co/gVx4x0YuNQ,luckynum13,
[],RT @dbroncos78087: @JasonOverstreet Once against Republican (states) are the ones who reject Trump the loudest and send a message.,adjordan,San Diego
[],"RT @mattmfm: Under Trump, Democrats have now won Senate seats in Alabama and Arizona, Governor’s races in Kansas and Kentucky, and House ra…",amberhatfieldd,"Kentucky, USA"
[],"RT @ilyseh: Matt Bevin refusing to concede and calling election fraud is a trial balloon for 2020. If we let him get away with it, you know…",LSueSzabo,ohio
[],RT @SethAbramson: UPSHOT: There won't be a fight over the facts at the Senate trial. There can't be—that's over. Nor can there be a fight o…,utzrock,"Maryland, USA"
[],"RT @ASlavitt: BREAKING:  By a 20-point margin, Americans say Trump’s handling of the Coronavirus makes them less likely to vote for him.

h…",dfwinjurylawyer,
[],"@Amy_Siskind If Trump's minders had any brains, they would muzzle this idiot for the good of the country.",enigmaticbeach,"Delray Beach, FL"
[],"RT @AlRobertsonTX03: Your first AND second choices may have dropped out. Your third might. But the nominee, no matter who she or he is, won…",OT740dw,
[],"RT @CaslerNoel: They should have just named it the Obamavirus, then Trump would have instantly marshaled all the forces of the US Governmen…",Fronterakid,"California, USA"
[],I am a fan @ewarren. I hope you’ll back @JoeBiden so we can get rid of Trump. The US will not elect a socialist,mccord_clayton,
[],RT @BernieSanders: I have every reason to believe that we’re going to win this primary and that we are the campaign to defeat Donald Trump.,Boejeam,
[],"RT @littledeekay: Warren has suspended her run for president.

I know there are a lot of people who are devastated, who appropriately saw h…",Oldyella49,"New York, N.Y."
[],"RT @thesamsorboshow: I was, especially when Obama began the practice. But who’s to determine parenthood? And the most humane would be to de…",independence43,
[],"@jsolomonReports https://t.co/GrvbTWQPv2 
@12:06 of this video you see the sign ""93"" learn all about ""93""! Here the… https://t.co/L1jvyzp0as",RagosaSan,
[],"RT @summeranne: I thought Elizabeth Warren would be a great President, but not enough people agree with me. It sucks but I am moving on, an…",estaveees,NYC
[],"LOL 😂 this has got to be the funniest thing I've ever read! 🤣

 Expert Barbra Streisand Explains Why Trump “Must Be… https://t.co/C0Ih84P6fc",Buck_a_Roo,Tex Colo N.Mex Wyo
[],RT @realDonaldTrump: “Joe Biden represents the past. President Trump represents the future.” @LisaMarieBoothe @edhenry @FoxNews,OEzenwanne,"Kano, Nigeria"
[],RT @DillonWalsh: @CaslerNoel @realDonaldTrump People fail to comprehend how much Trump enjoys ruining people’s lives. He’s been doing it fo…,KatVegNCritters,
[],"@aoc @RashidaTlaib 

We know you support Bernie, but how about talking about how he's better than Trump and leave B… https://t.co/grYwCUaZwS",AsherDad3,USA
[],"RT @JoeBiden: I'm blown away by the grassroots energy we've seen from Pete, Amy, and Beto supporters. Tuesday wouldn't have happened withou…",MariJoDeLeon,"California, USA"
[],"@LightworkerCain If Biden chooses big Mike or Clinton to be his VP, then President Trump should come out and announ… https://t.co/poCkHeIMv0",kgonz17,
[],"RT @parscale: Enlist in the Army for Trump!

New website launched today helps you:

✅Become a digital activist
✅Make Trump phone calls
✅Kno…",PatrioticTexanV,Texas
[],"RT @JoeBiden: I'm blown away by the grassroots energy we've seen from Pete, Amy, and Beto supporters. Tuesday wouldn't have happened withou…",adiggs0211,
